Country Indicator 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
ARB BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.0005094835 0 26.2515922006 17.2670238116 0 0 0 0 
ARB EG.ELC.COAL.KH 0 0 0 0 0 0 0 0 0 307000000 666000000 791000000 883000000 1115000000 1154000000 1162000000 1217000000 907000000 1022000000 1196000000 1120000000 1364000000 1259000000 1144000000 2102000000 2748000000 2622000000 1978000000 2212000000 1816000000 1668000000 2535000000 2938000000 5968000000 5939000000 6403000000 7472000000 6908000000 8783000000 11639000000 12040000000 12247000000 13002000000 13162000000 13478000000 12863000000 11699000000 11248000000 11089000000 0 0 0 0 
ARB EG.ELC.COAL.ZS 0 0 0 0 0 0 0 0 0 1.1667399097 2.2933342533 2.4291349485 2.3876732893 2.6268802252 2.2653747612 1.9528948143 1.7293998745 1.0324921589 1.0106642019 1.0349492659 0.8348491104 0.9143753064 0.7560003447 0.6277730342 1.0785587482 1.2922409503 1.1477352469 0.8307732595 0.8928859543 0.7331907151 0.6060397231 0.8489758844 0.9274396656 1.8023801563 1.7015768303 1.7326731483 1.8701362639 1.6362025603 1.9523319767 2.4368998724 2.3651867732 2.2844786011 2.285839036 2.1379709242 2.0615313512 1.8465590466 1.5583748179 1.4094183133 1.2760063653 0 0 0 0 
ARB EG.ELC.HYRO.KH 0 0 0 0 0 0 0 0 0 8278000000 8738000000 8385000000 9992000000 10678000000 12497000000 14366000000 15163000000 16253000000 16270000000 16342000000 16403000000 15177000000 15732000000 15183000000 15123000000 17088000000 17103000000 18177000000 18130000000 16718000000 16095000000 16362000000 17081000000 17043000000 18728000000 19342000000 19420000000 20658000000 20046000000 21796000000 18816000000 20664000000 21605000000 27012000000 26390000000 28011000000 24176000000 24818000000 28838000000 0 0 0 0 
ARB EG.ELC.HYRO.ZS 0 0 0 0 0 0 0 0 0 31.4601725498 30.0888208794 25.7500588412 27.0188352286 25.1567955555 24.5323989525 24.1439646314 21.5471571877 18.5017586097 16.0895367562 14.1414221596 12.226812463 10.1741011918 9.4467016856 8.3317115195 7.7597735249 8.0355943806 7.4865430692 7.6344618496 7.3182741193 6.7497149647 5.8478473277 5.4796620987 5.3919662792 5.1471120985 5.3657401715 5.2340096885 4.8605522277 4.8929751725 4.4559315503 4.5635080005 3.6962918875 3.8545330132 3.7983042896 4.3876972045 4.0364900103 4.0211432367 3.2203837592 3.1097922919 3.318376009 0 0 0 0 
ARB EG.ELC.LOSS.KH 0 0 0 0 0 0 0 0 0 2372000000 2665000000 2966000000 3330000000 4096000000 5432000000 6185000000 6989000000 8945000000 9963000000 13820000000 13900000000 15332000000 17216000000 23307000000 16180000000 20433000000 23920000000 23747000000 23985000000 24816000000 26555000000 29316000000 31896000000 33354000000 35390000000 38293000000 37844000000 40289000000 51744000000 53271000000 56831000000 54305000000 63780000000 75678000000 74420000000 85356000000 98494000000 104731000000 106849000000 0 0 0 0 
ARB EG.ELC.LOSS.ZS 0 0 0 0 0 0 0 0 0 9.0982317518 9.2618335998 9.1929085048 9.0879318814 9.7393950923 10.7621896856 10.4910524977 10.0236643958 10.2770022634 9.9438084497 12.0698689956 10.4571033072 10.3732671191 10.4336232235 12.9083175489 8.3790781978 9.6976283928 10.5676115077 10.0663402641 9.7714097148 10.1120573734 9.7377356968 9.9089750653 10.1619424169 10.1665157875 10.233529194 10.4582535621 9.5596073498 9.6311436221 11.6085350013 11.2569178981 11.2675860866 10.2235994676 11.3168779044 12.4066973017 11.488432837 12.3669218599 13.2415732754 13.2448329457 12.4090219137 0 0 0 0 
ARB EG.ELC.NGAS.KH 0 0 0 0 0 0 0 0 0 4041000000 5275000000 6821000000 8170000000 9053000000 12556000000 15364000000 20192000000 27174000000 41468000000 46436000000 50502000000 57782000000 65501000000 73527000000 78513000000 85337000000 91495000000 99767000000 112482000000 111568000000 125621000000 144943000000 154927000000 161688000000 171884000000 179502000000 186696000000 204088000000 219777000000 253669000000 274022000000 297109000000 323181000000 365780000000 392132000000 410916000000 448623000000 474167000000 522084000000 0 0 0 0 
ARB EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 15.3576416131 18.164171451 20.9470663514 22.0920620314 21.3283826713 24.6482196725 25.821235737 28.6935433578 30.9337838221 41.0080461098 40.1830301923 37.6442408711 38.7349222551 39.3318336579 40.348136264 40.2858625115 40.1295363798 40.0503571374 41.9028087884 45.4039773573 45.0443952133 45.6422758098 48.5416613848 48.9058696645 48.8309723039 49.2463094638 48.5738396805 46.7273768643 48.3395060994 48.8532010536 53.1116035503 53.8300008284 55.420850224 56.8173931315 59.4155147141 59.9786623999 58.9894003877 59.7591918924 59.4149762936 60.0759768456 0 0 0 0 
ARB EG.ELC.NUCL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB EG.ELC.NUCL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB EG.ELC.PETR.KH 0 0 0 0 0 0 0 0 0 13445000000 14095000000 16267000000 17597000000 21210000000 24266000000 28063000000 33153000000 42705000000 41433000000 50526000000 64899000000 73480000000 82513000000 90704000000 97362000000 105528000000 115132000000 115983000000 112636000000 115307000000 129317000000 132012000000 138930000000 143377000000 149272000000 160901000000 182283000000 186639000000 196908000000 185666000000 199062000000 200540000000 205020000000 203215000000 214936000000 237240000000 258046000000 278867000000 296755000000 0 0 0 0 
ARB EG.ELC.PETR.ZS 0 0 0 0 0 0 0 0 0 51.0971273172 48.5353548061 49.9554212487 47.5831108405 49.969622938 47.6356880036 47.1635862072 47.1115809698 48.6136467992 40.973434322 43.7222797721 48.3757789453 49.2582826365 49.5471457018 49.7740605721 49.9574866053 49.6243096792 50.3970459363 48.7136374924 45.4661403035 46.5539767573 46.9851551961 44.2110471201 43.8560901101 43.3009148238 42.7677684152 43.5403470626 45.6228651763 44.2066024405 43.7697580414 38.873567463 39.1045522801 37.4074743745 36.043894721 33.0092509777 32.8755974559 34.0571925843 34.3732274784 34.9431238236 34.1474676658 0 0 0 0 
ARB EG.ELC.PROD.KH 0 0 0 0 0 0 0 0 0 26312633813.127 29040686024.2767 32563032386.4344 36981608997.76 42445787566.4482 50940798835.8698 59501412544.7011 70371232120.758 87845703442.9352 101121618642.884 115561220191.134 134155979324.771 149172882339.826 166534315612.559 182231465460.879 194889708462.078 212653839785.957 228449897927.541 238091437984.187 247736005845.728 247684533162.499 275229483568.231 298595053949.41 316786105763.602 331117715603.9 349029200099.376 369544596805.273 399543078444.933 422197114675.589 449872260691.843 477615027684.104 509050707380.989 536096069978.908 568806455536.94 615630448982.769 653785837011.816 696592942629.167 750717982947.159 798059731030.177 869039551934.998 0 0 0 0 
ARB EG.USE.ELEC.KH 0 0 0 0 0 0 0 0 0 23662000000 26150000000 29354000000 33395000000 38056000000 45143000000 52754000000 62787000000 78079000000 90233000000 100703000000 118899000000 132373000000 147682000000 157201000000 176703000000 189793000000 202349000000 212165000000 221477000000 220588000000 246080000000 266492000000 282033000000 295012000000 311115000000 328591000000 359369000000 380651000000 397520000000 422845000000 448910000000 478078000000 502384000000 536666000000 579033000000 611737000000 646015000000 690325000000 757722000000 0 0 0 0 
ARB EG.USE.ELEC.KH.PC 0 0 0 0 0 0 0 0 0 193.6935757506 208.4176627915 227.6735100833 251.9863715025 279.3149132338 322.1409922728 365.7690451501 422.7433284782 510.3691530297 572.3329615035 619.4363018042 708.9969115715 765.3380417154 828.1699798103 855.6457467395 934.4109271841 976.2312642234 1013.4228662968 1035.2872746907 1052.4773611509 1020.1476833463 1046.2353527558 1095.5672512366 1127.9108680263 1237.3703487106 1277.650163729 1322.7522164674 1418.8531109379 1473.5290016717 1508.1971702017 1571.6124920333 1633.1533589179 1701.9721900666 1749.1260205017 1826.3170259654 1925.226791515 1986.606249635 2049.2194759717 2139.68559935 2297.9058242899 0 0 0 0 
ARB ER.H2O.FWAG.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.0763309039 0 0 0 0 0 0 0 0 0 90.4924639436 0 0 0 0 86.0005498995 0 0 0 0 85.4590259648 0 0 0 0 85.255349149 0 0 0 85.255349149 0 0 0 
ARB ER.H2O.FWDM.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.6871141086 0 0 0 0 0 0 0 0 0 6.0689430208 0 0 0 0 7.2654595303 0 0 0 0 7.7779256513 0 0 0 0 7.9694867024 0 0 0 7.9694867024 0 0 0 
ARB ER.H2O.FWIN.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2292001523 0 0 0 0 0 0 0 0 0 3.4437565267 0 0 0 0 6.4800838766 0 0 0 0 6.6787639886 0 0 0 0 6.6926303141 0 0 0 6.6926303141 0 0 0 
ARB ER.H2O.FWTL.K3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.073 0 0 0 0 196.8869 0 0 0 0 247.4931 0 0 0 0 256.0125 0 0 0 256.0125 0 0 0 
ARB ER.H2O.FWTL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.0854822549 0 0 0 0 0 0 0 0 0 65.1785181587 0 0 0 0 89.003771455 0 0 0 0 142.727576707 0 0 0 0 176.6572097922 0 0 0 0 182.760762568 0 0 0 182.760762568 0 0 0 
ARB ER.H2O.INTR.K3 139.581 0 0 0 0 139.581 0 0 0 0 139.581 0 0 0 0 139.581 0 0 0 0 139.581 0 0 0 0 139.581 0 0 0 0 139.581 0 0 0 0 139.581 0 0 0 0 139.581 0 0 0 0 139.581 0 0 0 139.581 0 0 0 
ARB ER.H2O.INTR.PC 1321.1471019886 0 0 0 0 1151.3082224646 0 0 0 0 1006.8559516347 0 0 0 0 872.2769756518 0 0 0 0 746.4843433998 0 0 0 0 648.4781749907 0 0 0 0 576.6124583201 0 0 0 0 513.3146663903 0 0 0 0 461.3815019757 0 0 0 0 410.6450531756 0 0 0 374.3010018404 0 0 0 
